date,Sticky_Price_CPI,Sticky_Price_CPI_Risk_Score,Sticky_Price_CPI_Less_Shelter,Sticky_Price_CPI_Less_Shelter_Risk_Score,Sticky_Price_CPI_Less_Food_Energy,Sticky_Price_CPI_Less_Food_Energy_Risk_Score,Sticky_Price_CPI_Less_Food_Energy_Shelter,Sticky_Price_CPI_Less_Food_Energy_Shelter_Risk_Score,Trimmed_Mean_PCE_Inflation_Rate,Trimmed_Mean_PCE_Inflation_Rate_Risk_Score,16_Percent_Trimmed_Mean_CPI,16_Percent_Trimmed_Mean_CPI_Risk_Score,Median_CPI,Median_CPI_Risk_Score,Flexible_Price_CPI,Flexible_Price_CPI_Risk_Score,Flexible_Price_CPI_Less_Food_Energy,Flexible_Price_CPI_Less_Food_Energy_Risk_Score,Monthly_Risk_Score
6/1/1986,4.934,7,4.589,6,5.042,7,4.693,6,3.24,6,3.243,5,3.585,6,-2.763,0,0.058,1,4.889
7/1/1986,4.887,7,4.612,6,4.975,7,4.698,6,3.27,6,3.272,5,3.718,6,-3.105,0,0.595,2,5
8/1/1986,4.743,6,4.549,6,4.838,7,4.664,6,3.19,6,3.377,6,3.703,6,-2.82,0,0.887,3,5.111
9/1/1986,4.842,7,4.543,6,4.963,7,4.678,6,3.2,6,3.423,6,3.749,6,-2.607,0,0.996,3,5.222
10/1/1986,4.745,6,4.398,6,4.898,7,4.575,6,3.27,6,3.4,6,3.808,6,-2.948,0,0.938,3,5.111
11/1/1986,4.493,6,4.252,6,4.591,6,4.362,6,3.2,6,3.211,5,3.744,6,-3.361,0,1.014,3,4.889
12/1/1986,4.56,6,4.462,6,4.645,6,4.583,6,3.13,6,3.146,5,3.814,6,-3.721,0,0.928,3,4.889
1/1/1987,4.435,6,4.334,6,4.482,6,4.388,6,3.16,6,3.275,6,3.891,6,-2.578,0,1.398,4,5.111
2/1/1987,4.389,6,4.158,6,4.441,6,4.192,6,3.22,6,3.434,6,3.905,6,-0.862,1,1.772,4,5.222
3/1/1987,4.226,6,4.155,6,4.264,6,4.204,6,3.41,6,3.489,6,3.857,6,1.311,2,2.463,5,5.444
4/1/1987,4.282,6,4.207,6,4.358,6,4.323,6,3.57,6,3.7,6,3.903,6,3.205,4,3.225,6,5.778
5/1/1987,4.322,6,4.138,6,4.417,6,4.262,6,3.66,6,3.834,6,4.093,6,3.386,5,3.814,6,5.889
6/1/1987,4.097,6,3.888,6,4.175,6,3.975,5,3.6,6,3.78,6,4.049,6,3.685,5,4.146,7,5.889
7/1/1987,4.107,6,3.972,6,4.166,6,4.045,6,3.59,6,3.827,6,4.063,6,4.366,5,4.143,7,6
8/1/1987,4.218,6,3.983,6,4.281,6,4.041,6,3.74,7,3.96,6,4.065,6,5.033,6,4.267,7,6.222
9/1/1987,4.235,6,4.056,6,4.291,6,4.115,6,3.71,6,4.031,6,4.167,7,4.92,6,4.349,7,6.222
10/1/1987,4.287,6,4.007,6,4.343,6,4.046,6,3.73,7,4.074,6,4.135,7,5.263,6,4.647,7,6.333
11/1/1987,4.252,6,4.014,6,4.315,6,4.073,6,3.72,7,4.097,7,4.028,6,5.406,6,4.716,7,6.333
12/1/1987,4.232,6,3.748,6,4.303,6,3.764,5,3.63,6,3.934,6,3.937,6,5.138,6,4.306,7,6
1/1/1988,4.277,6,3.714,6,4.384,6,3.778,5,3.62,6,3.771,6,3.768,6,3.881,5,3.98,6,5.778
2/1/1988,4.299,6,3.82,6,4.387,6,3.868,5,3.58,6,3.76,6,3.732,6,2.953,4,3.644,6,5.667
3/1/1988,4.374,6,3.887,6,4.452,6,3.915,5,3.56,6,3.797,6,3.783,6,2.856,4,3.873,6,5.667
4/1/1988,4.344,6,4.073,6,4.388,6,4.089,6,3.51,6,3.79,6,3.784,6,3.207,5,4.116,7,6
5/1/1988,4.387,6,4.216,6,4.445,6,4.282,6,3.49,6,3.744,6,3.693,6,3.013,4,3.775,6,5.778
6/1/1988,4.612,6,4.416,6,4.685,6,4.503,6,3.59,6,3.839,6,3.843,6,2.727,4,3.774,6,5.778
7/1/1988,4.652,6,4.409,6,4.712,6,4.461,6,3.77,7,3.945,6,3.875,6,3.269,5,3.811,6,6
8/1/1988,4.633,6,4.459,6,4.686,6,4.515,6,3.71,6,3.943,6,4.038,6,2.963,4,3.168,6,5.778
9/1/1988,4.672,6,4.527,6,4.731,6,4.602,6,3.87,7,4.054,6,4.02,6,3.345,5,3.863,6,6
10/1/1988,4.574,6,4.64,7,4.616,6,4.733,7,3.82,7,4.118,7,4.06,6,3.633,5,4.019,6,6.333
11/1/1988,4.691,6,4.688,7,4.752,6,4.799,7,3.87,7,4.106,7,4.029,6,3.442,5,3.722,6,6.333
12/1/1988,4.741,6,4.931,7,4.799,7,5.081,7,4.01,7,4.265,7,4.122,6,3.68,5,4.191,7,6.556
1/1/1989,4.723,6,5.096,7,4.757,6,5.246,7,4.05,7,4.375,7,4.236,7,4.202,5,4.544,7,6.556
2/1/1989,4.759,7,5.111,7,4.792,6,5.256,7,4.15,7,4.499,7,4.428,7,4.75,6,4.592,7,6.778
3/1/1989,4.721,6,4.965,7,4.76,6,5.095,7,4.16,7,4.617,7,4.48,7,5.338,6,4.475,7,6.667
4/1/1989,4.599,6,4.795,7,4.627,6,4.893,7,4.16,7,4.569,7,4.491,7,6.341,6,3.993,6,6.556
5/1/1989,4.736,6,4.89,7,4.751,6,4.954,7,4.24,7,4.749,7,4.656,7,6.814,7,3.961,6,6.667
6/1/1989,4.725,6,4.941,7,4.754,6,5.045,7,4.13,7,4.66,7,4.588,7,6.29,6,3.693,6,6.556
7/1/1989,4.857,7,4.899,7,4.905,7,4.998,7,4.04,7,4.643,7,4.691,7,5.556,6,3.287,6,6.778
8/1/1989,4.818,7,4.949,7,4.866,7,5.066,7,3.95,7,4.472,7,4.488,7,4.691,6,3.081,6,6.778
9/1/1989,4.672,6,4.897,7,4.684,6,4.971,7,3.8,7,4.239,7,4.36,7,4.044,5,2.513,5,6.333
10/1/1989,4.793,7,4.798,7,4.817,7,4.845,7,3.94,7,4.35,7,4.435,7,4.35,5,2.594,5,6.556
11/1/1989,4.797,7,4.78,7,4.811,7,4.802,7,3.92,7,4.499,7,4.536,7,4.483,5,2.901,5,6.556
12/1/1989,4.825,7,4.747,7,4.843,7,4.761,7,3.94,7,4.58,7,4.521,7,4.624,6,2.996,5,6.667
1/1/1990,4.883,7,4.778,7,4.921,7,4.823,7,3.85,7,4.647,7,4.565,7,6.175,6,2.521,5,6.667
2/1/1990,4.905,7,4.961,7,4.936,7,5.031,7,3.82,7,4.624,7,4.546,7,6.363,6,3.364,6,6.778
3/1/1990,5.168,7,5.218,7,5.209,7,5.304,7,3.95,7,4.627,7,4.564,7,5.677,6,3.437,6,6.778
4/1/1990,5.247,7,5.263,7,5.294,7,5.352,7,3.9,7,4.561,7,4.6,7,3.858,5,3.228,6,6.667
5/1/1990,5.152,7,5.242,7,5.184,7,5.32,7,3.8,7,4.361,7,4.482,7,3.089,4,3.057,6,6.556
6/1/1990,5.334,7,5.244,7,5.388,7,5.323,7,3.94,7,4.602,7,4.63,7,3.699,5,3.218,6,6.667
7/1/1990,5.449,7,5.322,7,5.535,7,5.45,7,3.96,7,4.696,7,4.587,7,3.897,5,3.425,6,6.667
8/1/1990,5.736,7,5.443,7,5.856,7,5.596,7,4.14,7,4.99,7,4.822,7,5.871,6,4.06,7,6.889
9/1/1990,5.793,7,5.531,7,5.949,7,5.757,7,4.13,7,5.094,7,4.767,7,7.5,7,3.901,6,6.889
10/1/1990,5.678,7,5.673,7,5.817,7,5.928,7,4.01,7,4.953,7,4.716,7,8.296,7,3.521,6,6.889
11/1/1990,5.568,7,5.706,7,5.703,7,5.987,7,3.89,7,4.887,7,4.67,7,8.351,7,3.288,6,6.889
12/1/1990,5.537,7,5.655,7,5.673,7,5.931,7,3.84,7,4.856,7,4.777,7,8.269,7,3.776,6,6.889
1/1/1991,5.77,7,5.766,7,5.839,7,5.892,7,3.82,7,4.962,7,4.806,7,5.983,6,4.342,7,6.889
2/1/1991,5.844,7,5.888,7,5.883,7,5.97,7,3.72,7,4.905,7,4.753,7,4.751,6,4.11,7,6.889
3/1/1991,5.457,7,5.585,7,5.496,7,5.689,7,3.43,6,4.688,7,4.62,7,4.13,5,3.592,6,6.556
4/1/1991,5.275,7,5.383,7,5.302,7,5.459,7,3.35,6,4.644,7,4.458,7,4.524,5,3.869,6,6.556
5/1/1991,5.209,7,5.326,7,5.248,7,5.426,7,3.45,6,4.741,7,4.5,7,5.204,6,4.183,7,6.778
6/1/1991,4.943,7,5.245,7,4.96,7,5.346,7,3.23,6,4.429,7,4.273,7,4.718,6,4.204,7,6.778
7/1/1991,4.747,7,5.248,7,4.736,6,5.344,7,3.1,6,4.291,7,4.201,7,4.215,5,4.436,7,6.556
8/1/1991,4.455,6,5.195,7,4.414,6,5.292,7,2.91,6,4.063,6,3.987,6,2.898,4,4.698,7,6.111
9/1/1991,4.498,6,5.12,7,4.466,6,5.205,7,2.9,6,4.056,6,4.092,6,1.505,2,4.429,7,5.889
10/1/1991,4.336,6,4.765,7,4.311,6,4.817,7,2.83,6,3.878,6,3.906,6,0.206,1,4.426,7,5.778
11/1/1991,4.37,6,4.674,7,4.37,6,4.746,7,2.97,6,3.885,6,3.963,6,0.567,1,4.818,7,5.778
12/1/1991,4.357,6,4.633,7,4.367,6,4.714,7,3,6,3.849,6,3.762,6,0.591,1,4.185,7,5.778
1/1/1992,3.988,6,4.238,6,4.07,6,4.446,6,2.88,6,3.484,6,3.443,6,0.151,1,3.497,6,5.444
2/1/1992,3.75,6,3.895,6,3.878,6,4.163,6,2.9,6,3.349,6,3.296,5,0.989,2,3.195,6,5.444
3/1/1992,3.851,6,4.035,6,3.991,6,4.332,6,2.99,6,3.427,6,3.307,6,1.788,3,3.438,6,5.667
4/1/1992,3.902,6,4.209,6,4.078,6,4.603,6,2.94,6,3.373,6,3.228,5,1.543,2,3.053,6,5.444
5/1/1992,3.761,6,3.969,6,3.938,6,4.342,6,2.8,5,3.26,5,3.089,5,1.431,2,3.565,6,5.222
6/1/1992,3.695,6,3.77,6,3.876,6,4.117,6,2.8,5,3.349,6,3.204,5,1.826,3,3.577,6,5.444
7/1/1992,3.585,5,3.686,5,3.785,6,4.075,6,2.82,5,3.238,5,2.982,4,2.206,3,3.378,6,5
8/1/1992,3.447,5,3.428,5,3.644,5,3.785,5,2.75,5,3.135,5,2.901,4,2.501,4,3.117,6,4.889
9/1/1992,3.194,5,3.202,5,3.364,5,3.513,5,2.61,5,2.986,5,2.718,3,2.66,4,3.282,6,4.778
10/1/1992,3.446,5,3.543,5,3.655,5,3.946,5,2.64,5,3.131,5,2.838,4,2.91,4,3.378,6,4.889
11/1/1992,3.45,5,3.617,5,3.649,5,4.021,6,2.61,5,3.027,5,2.755,3,2.447,3,2.952,5,4.667
12/1/1992,3.3,5,3.558,5,3.498,5,3.977,5,2.5,5,2.899,5,2.69,3,2.302,3,3.004,5,4.556
1/1/1993,3.352,5,3.591,5,3.547,5,4.003,6,2.5,5,2.949,5,2.833,4,2.993,4,3.288,6,5
2/1/1993,3.375,5,3.604,5,3.581,5,4.032,6,2.51,5,3.013,5,2.809,4,2.998,4,3.662,6,5
3/1/1993,3.166,5,3.382,5,3.353,5,3.772,5,2.45,5,2.888,5,2.635,3,2.885,4,3.492,6,4.778
4/1/1993,3.239,5,3.279,5,3.422,5,3.623,5,2.52,5,3.001,5,2.773,3,3.153,4,3.817,6,4.778
5/1/1993,3.347,5,3.476,5,3.551,5,3.879,5,2.57,5,3.006,5,2.787,3,3.058,4,3.156,6,4.778
6/1/1993,3.381,5,3.571,5,3.583,5,3.983,6,2.53,5,2.884,5,2.643,3,2.227,3,2.781,5,4.667
7/1/1993,3.256,5,3.424,5,3.437,5,3.792,5,2.5,5,2.784,4,2.636,3,2.009,3,2.658,5,4.444
8/1/1993,3.335,5,3.583,5,3.523,5,3.982,5,2.49,5,2.844,5,2.67,3,1.86,3,2.643,5,4.556
9/1/1993,3.444,5,3.668,5,3.656,5,4.106,6,2.53,5,2.859,5,2.71,3,1.276,2,1.809,4,4.444
10/1/1993,3.252,5,3.506,5,3.433,5,3.893,5,2.49,5,2.814,5,2.703,3,1.859,3,1.716,4,4.444
11/1/1993,3.26,5,3.516,5,3.445,5,3.912,5,2.43,4,2.834,5,2.733,3,1.719,3,1.927,5,4.444
12/1/1993,3.366,5,3.574,5,3.558,5,3.97,5,2.4,4,2.89,5,2.811,4,1.539,2,1.63,4,4.333
1/1/1994,3.201,5,3.445,5,3.384,5,3.834,5,2.36,4,2.758,4,2.75,3,1.111,2,1.023,3,4
2/1/1994,3.225,5,3.295,5,3.425,5,3.674,5,2.35,4,2.776,4,2.859,4,1.101,2,0.491,2,4
3/1/1994,3.363,5,3.398,5,3.579,5,3.798,5,2.41,4,2.825,5,2.899,4,1.035,2,0.663,2,4.111
4/1/1994,3.171,5,3.317,5,3.364,5,3.702,5,2.31,4,2.639,4,2.768,3,0.736,2,0.446,2,3.889
5/1/1994,3.06,4,3.105,5,3.238,5,3.439,5,2.27,4,2.64,4,2.762,3,0.702,2,0.945,3,3.889
6/1/1994,3.028,4,3.151,5,3.208,5,3.504,5,2.34,4,2.708,4,2.791,3,1.437,2,1.581,4,4
7/1/1994,3.056,4,3.162,5,3.246,5,3.53,5,2.35,4,2.794,4,2.823,4,2.091,3,1.481,4,4.222
8/1/1994,3.121,5,3.032,5,3.319,5,3.372,5,2.34,4,2.831,5,2.905,4,2.544,4,1.221,4,4.556
9/1/1994,3.08,4,2.954,5,3.267,5,3.267,5,2.32,4,2.844,5,3.023,5,2.871,4,2.079,5,4.667
10/1/1994,2.999,4,2.779,4,3.179,5,3.056,5,2.26,4,2.7,4,2.899,4,1.923,3,2.013,5,4.222
11/1/1994,2.985,4,2.713,4,3.142,4,2.939,4,2.28,4,2.71,4,2.962,4,2.03,3,1.614,4,3.889
12/1/1994,2.785,4,2.649,4,2.916,4,2.855,4,2.25,3,2.527,3,2.827,4,2.475,4,1.719,4,3.778
1/1/1995,3.003,4,2.944,5,3.16,4,3.216,5,2.35,4,2.697,4,2.949,4,2.686,4,2.105,5,4.333
2/1/1995,2.996,4,3.055,5,3.14,4,3.329,5,2.29,4,2.699,4,2.927,4,2.674,4,2.254,5,4.333
3/1/1995,3.062,4,3.14,5,3.184,5,3.379,5,2.25,3,2.712,4,3.018,5,2.459,4,2.192,5,4.444
4/1/1995,3.184,5,3.202,5,3.323,5,3.458,5,2.31,4,2.817,5,3.114,5,2.944,4,2.329,5,4.778
5/1/1995,3.234,5,3.214,5,3.367,5,3.452,5,2.27,4,2.815,5,3.168,5,2.939,4,1.872,5,4.778
6/1/1995,3.214,5,3.114,5,3.347,5,3.334,5,2.19,3,2.716,4,3.102,5,2.745,4,1.427,4,4.444
7/1/1995,3.275,5,3.128,5,3.402,5,3.327,5,2.16,3,2.687,4,3.182,5,1.919,3,1.233,4,4.333
8/1/1995,3.159,5,3.165,5,3.256,5,3.342,5,2.21,3,2.654,4,3.134,5,1.389,2,1.694,4,4.222
9/1/1995,3.25,5,3.249,5,3.368,5,3.463,5,2.23,3,2.674,4,3.094,5,1.146,2,1.415,4,4.222
10/1/1995,3.364,5,3.401,5,3.479,5,3.619,5,2.32,4,2.81,5,3.178,5,1.503,2,1.45,4,4.444
11/1/1995,3.273,5,3.285,5,3.395,5,3.508,5,2.27,4,2.697,4,3.035,5,1.152,2,1.519,4,4.333
12/1/1995,3.268,5,3.113,5,3.398,5,3.314,5,2.31,4,2.85,5,3.15,5,1.076,2,1.548,4,4.444
1/1/1996,3.179,5,2.952,5,3.294,5,3.112,5,2.25,3,2.855,5,3.116,5,1.869,3,1.596,4,4.444
2/1/1996,3.18,5,3.008,5,3.278,5,3.148,5,2.25,3,2.822,5,3.056,5,1.828,3,1.501,4,4.444
3/1/1996,3.055,4,2.844,4,3.151,4,2.973,5,2.26,4,2.828,5,3.044,5,2.483,4,1.57,4,4.333
4/1/1996,2.951,4,2.743,4,3.021,4,2.825,4,2.22,3,2.781,4,3,5,2.711,4,1.037,3,3.889
5/1/1996,2.995,4,2.875,4,3.065,4,2.975,5,2.25,3,2.789,4,2.948,4,2.692,4,0.981,3,3.889
6/1/1996,3.005,4,2.936,4,3.067,4,3.033,5,2.29,4,2.809,5,2.983,4,2.379,3,0.858,3,4
7/1/1996,3.051,4,2.883,4,3.103,4,2.94,4,2.32,4,2.87,5,2.997,4,2.671,4,0.946,3,4
8/1/1996,3.037,4,2.881,4,3.096,4,2.954,5,2.31,4,2.8,4,2.945,4,2.478,4,0.409,2,3.889
9/1/1996,3.039,4,2.953,5,3.077,4,3.001,5,2.36,4,2.828,5,2.934,4,3.066,4,0.776,2,4.111
10/1/1996,2.953,4,2.88,4,2.957,4,2.872,4,2.34,4,2.811,5,2.905,4,3.252,5,0.713,2,4
11/1/1996,2.999,4,2.963,5,2.993,4,2.946,5,2.39,4,2.902,5,2.974,4,3.944,5,0.807,3,4.333
12/1/1996,3.078,4,3.192,5,3.067,4,3.196,5,2.38,4,2.871,5,2.942,4,3.986,5,0.648,2,4.222
1/1/1997,2.953,4,2.948,5,2.925,4,2.895,4,2.35,4,2.776,4,2.88,4,3.402,5,0.584,2,4
2/1/1997,2.85,4,2.69,4,2.815,4,2.592,4,2.36,4,2.737,4,2.857,4,3.506,5,0.905,3,4
3/1/1997,2.897,4,2.833,4,2.868,4,2.767,4,2.31,4,2.631,4,2.844,4,2.425,3,0.451,2,3.667
4/1/1997,2.933,4,2.842,4,2.925,4,2.808,4,2.31,4,2.579,4,2.831,4,1.435,2,1.104,3,3.667
5/1/1997,2.878,4,2.753,4,2.883,4,2.735,4,2.22,3,2.501,3,2.806,4,0.873,2,0.967,3,3.444
6/1/1997,2.836,4,2.651,4,2.842,4,2.622,4,2.22,3,2.52,3,2.805,4,1.099,2,0.654,2,3.333
7/1/1997,2.769,3,2.67,4,2.764,4,2.64,4,2.13,3,2.444,3,2.708,3,0.893,2,0.69,2,3.111
8/1/1997,2.681,3,2.443,3,2.669,3,2.369,3,2.06,3,2.38,3,2.707,3,1.42,2,0.68,2,2.778
9/1/1997,2.578,3,2.263,3,2.559,3,2.16,3,2.05,3,2.316,3,2.657,3,1.444,2,0.466,2,2.778
10/1/1997,2.622,3,2.308,3,2.634,3,2.261,3,1.9,2,2.261,2,2.624,3,1.03,2,0.5,2,2.556
11/1/1997,2.553,3,2.173,2,2.565,3,2.113,2,1.8,1,2.16,2,2.559,2,0.503,1,0.302,1,1.889
12/1/1997,2.62,3,2.117,2,2.637,3,2.038,2,1.73,1,2.126,2,2.631,3,-0.248,1,0.361,2,2.111
1/1/1998,2.659,3,2.258,3,2.686,3,2.221,3,1.66,0,2.054,2,2.581,2,-0.673,1,0.282,1,2
2/1/1998,2.675,3,2.341,3,2.702,3,2.32,3,1.61,0,2.002,1,2.625,3,-1.239,0,0.281,1,1.889
3/1/1998,2.652,3,2.217,2,2.683,3,2.18,3,1.65,0,2.064,2,2.582,2,-1.155,0,0.145,1,1.778
4/1/1998,2.628,3,2.18,2,2.651,3,2.126,3,1.63,0,2.068,2,2.523,2,-0.932,1,0.015,1,1.889
5/1/1998,2.613,3,2.153,2,2.621,3,2.072,2,1.71,1,2.107,2,2.556,2,-0.154,1,0.318,1,1.889
6/1/1998,2.597,3,2.077,2,2.611,3,1.993,2,1.64,0,2.045,2,2.608,3,-0.284,1,0.68,2,2
7/1/1998,2.59,3,2.057,2,2.613,3,1.989,2,1.69,1,2.061,2,2.707,3,0.007,1,0.933,3,2.222
8/1/1998,2.62,3,2.11,2,2.644,3,2.049,2,1.75,1,2.147,2,2.795,3,-0.291,1,1.797,4,2.333
9/1/1998,2.598,3,2.063,2,2.603,3,1.963,2,1.7,1,2.032,2,2.848,4,-0.892,1,1.613,4,2.444
10/1/1998,2.535,3,1.927,1,2.544,3,1.819,1,1.77,1,2.009,1,2.919,4,-0.722,1,1.341,4,2.111
11/1/1998,2.521,2,1.943,1,2.531,3,1.844,2,1.78,1,2.009,1,2.876,4,-0.607,1,1.567,4,2.111
12/1/1998,2.445,2,1.885,1,2.446,2,1.774,1,1.81,2,1.974,1,2.786,3,0.158,1,2.768,5,2
1/1/1999,2.409,2,1.862,1,2.391,2,1.718,1,1.85,2,1.932,1,2.713,3,0.455,1,2.709,5,2
2/1/1999,2.351,2,1.801,1,2.324,2,1.641,1,1.8,1,1.862,1,2.619,3,0.487,1,1.812,4,1.778
3/1/1999,2.282,1,1.757,1,2.246,2,1.584,1,1.72,1,1.763,0,2.568,2,0.927,2,1.738,4,1.556
4/1/1999,2.274,1,1.775,1,2.236,1,1.604,1,1.77,1,1.865,1,2.602,2,2.663,4,2.448,5,1.889
5/1/1999,2.197,1,1.678,1,2.163,1,1.509,1,1.73,1,1.771,1,2.491,2,2.142,3,2.09,5,1.778
6/1/1999,2.116,1,1.616,0,2.081,1,1.452,0,1.76,1,1.738,0,2.329,1,2.038,3,2.144,5,1.333
7/1/1999,2.161,1,1.738,1,2.124,1,1.585,1,1.79,1,1.723,0,2.261,1,2.528,4,2.276,5,1.667
8/1/1999,2.152,1,1.774,1,2.107,1,1.614,1,1.75,1,1.691,0,2.177,1,2.918,4,1.451,4,1.556
9/1/1999,2.108,1,1.729,1,2.083,1,1.607,1,1.8,1,1.87,1,2.121,0,4.22,5,2.538,5,1.778
10/1/1999,2.096,1,1.822,1,2.064,1,1.707,1,1.81,2,1.816,1,1.984,0,4.182,5,2.801,5,1.889
11/1/1999,2.188,1,1.917,1,2.162,1,1.815,1,1.84,2,1.811,1,1.984,0,3.993,5,2.415,5,1.889
12/1/1999,2.201,1,1.97,2,2.182,1,1.887,2,1.88,2,1.859,1,2.034,0,4.05,5,1.191,3,1.889
1/1/2000,2.35,2,2.021,2,2.35,2,1.953,2,2,2,2.031,2,2.225,1,4.185,5,1.154,3,2.333
2/1/2000,2.392,2,2.034,2,2.395,2,1.967,2,2.12,3,2.193,2,2.312,1,5.486,6,1.682,4,2.667
3/1/2000,2.486,2,2.177,2,2.499,2,2.138,3,2.24,3,2.416,3,2.443,2,7.002,7,2.55,5,3.222
4/1/2000,2.411,2,2.06,2,2.425,2,2.014,2,2.18,3,2.27,2,2.41,2,4.883,6,2.031,5,2.889
5/1/2000,2.547,3,2.255,3,2.574,3,2.244,3,2.22,3,2.393,3,2.505,2,4.879,6,2.008,5,3.444
6/1/2000,2.694,3,2.423,3,2.715,3,2.407,4,2.27,4,2.557,3,2.669,3,6.409,6,1.915,5,3.778
7/1/2000,2.704,3,2.412,3,2.724,3,2.388,3,2.3,4,2.648,4,2.756,3,6.127,6,1.708,4,3.667
8/1/2000,2.845,4,2.601,4,2.885,4,2.627,4,2.32,4,2.666,4,2.799,3,4.915,6,1.687,4,4.111
9/1/2000,2.876,4,2.594,4,2.909,4,2.598,4,2.39,4,2.668,4,2.848,4,5.158,6,1.166,3,4.111
10/1/2000,2.895,4,2.511,4,2.931,4,2.498,4,2.42,4,2.717,4,2.932,4,4.961,6,0.86,3,4.111
