,date,Sticky_Price_CPI,Sticky_Price_CPI_Less_Shelter,Sticky_Price_CPI_Less_Food_Energy,Sticky_Price_CPI_Less_Food_Energy_Shelter,Trimmed_Mean_PCE_Inflation_Rate,16_Percent_Trimmed_Mean_CPI,Median_CPI,Flexible_Price_CPI,Flexible_Price_CPI_Less_Food_Energy,mean
34,1986-10-01,6,6,7,6,6,6,6,0,3,5.1111
35,1986-11-01,6,6,6,6,6,5,6,0,3,4.8889
36,1986-12-01,6,6,6,6,6,5,6,0,3,4.8889
37,1987-01-01,6,6,6,6,6,5,6,0,4,5.0
38,1987-02-01,6,6,6,6,6,6,6,1,4,5.2222
39,1987-03-01,6,6,6,6,6,6,6,2,5,5.4444
40,1987-04-01,6,6,6,6,6,6,6,5,6,5.8889
41,1987-05-01,6,6,6,6,6,6,6,5,6,5.8889
42,1987-06-01,6,6,6,5,6,6,6,5,7,5.8889
43,1987-07-01,6,6,6,6,6,6,6,5,7,6.0
44,1987-08-01,6,6,6,6,7,6,6,6,7,6.2222
45,1987-09-01,6,6,6,6,6,6,7,6,7,6.2222
46,1987-10-01,6,6,6,6,7,6,7,6,7,6.3333
47,1987-11-01,6,6,6,6,7,7,6,6,7,6.3333
48,1987-12-01,6,6,6,5,6,6,6,6,7,6.0
49,1988-01-01,6,5,6,5,6,6,6,5,6,5.6667
50,1988-02-01,6,6,6,5,6,6,6,4,6,5.6667
51,1988-03-01,6,6,6,5,6,6,6,4,6,5.6667
52,1988-04-01,6,6,6,6,6,6,6,5,7,6.0
53,1988-05-01,6,6,6,6,6,6,6,4,6,5.7778
54,1988-06-01,6,6,6,6,6,6,6,4,6,5.7778
55,1988-07-01,6,6,6,6,7,6,6,5,6,6.0
56,1988-08-01,6,6,6,6,6,6,6,4,6,5.7778
57,1988-09-01,6,6,6,6,7,6,6,5,6,6.0
58,1988-10-01,6,7,6,7,7,7,6,5,7,6.4444
59,1988-11-01,6,7,6,7,7,7,6,5,6,6.3333
60,1988-12-01,6,7,6,7,7,7,6,5,7,6.4444
61,1989-01-01,6,7,6,7,7,7,7,5,7,6.5556
62,1989-02-01,7,7,6,7,7,7,7,6,7,6.7778
63,1989-03-01,6,7,6,7,7,7,7,6,7,6.6667
64,1989-04-01,6,7,6,7,7,7,7,6,7,6.6667
65,1989-05-01,6,7,6,7,7,7,7,7,6,6.6667
66,1989-06-01,6,7,6,7,7,7,7,6,6,6.5556
67,1989-07-01,7,7,7,7,7,7,7,6,6,6.7778
68,1989-08-01,7,7,7,7,7,7,7,6,6,6.7778
69,1989-09-01,6,7,6,7,7,7,7,5,5,6.3333
70,1989-10-01,7,7,7,7,7,7,7,5,5,6.5556
71,1989-11-01,7,7,7,7,7,7,7,5,5,6.5556
72,1989-12-01,7,7,7,7,7,7,7,6,5,6.6667
73,1990-01-01,7,7,7,7,7,7,7,6,5,6.6667
74,1990-02-01,7,7,7,7,7,7,7,6,6,6.7778
75,1990-03-01,7,7,7,7,7,7,7,6,6,6.7778
76,1990-04-01,7,7,7,7,7,7,7,5,6,6.6667
77,1990-05-01,7,7,7,7,7,7,7,4,6,6.5556
78,1990-06-01,7,7,7,7,7,7,7,5,6,6.6667
79,1990-07-01,7,7,7,7,7,7,7,5,6,6.6667
80,1990-08-01,7,7,7,7,7,7,7,6,7,6.8889
81,1990-09-01,7,7,7,7,7,7,7,7,6,6.8889
82,1990-10-01,7,7,7,7,7,7,7,7,6,6.8889
83,1990-11-01,7,7,7,7,7,7,7,7,6,6.8889
84,1990-12-01,7,7,7,7,7,7,7,7,6,6.8889
85,1991-01-01,7,7,7,7,7,7,7,6,7,6.8889
86,1991-02-01,7,7,7,7,7,7,7,6,7,6.8889
87,1991-03-01,7,7,7,7,6,7,7,5,6,6.5556
88,1991-04-01,7,7,7,7,6,7,7,5,6,6.5556
89,1991-05-01,7,7,7,7,6,7,7,6,7,6.7778
90,1991-06-01,7,7,7,7,6,7,7,6,7,6.7778
91,1991-07-01,6,7,6,7,6,7,7,5,7,6.4444
92,1991-08-01,6,7,6,7,6,6,6,4,7,6.1111
93,1991-09-01,6,7,6,7,6,6,6,2,7,5.8889
94,1991-10-01,6,7,6,7,5,6,6,1,7,5.6667
95,1991-11-01,6,7,6,7,6,6,6,1,7,5.7778
96,1991-12-01,6,6,6,7,6,6,6,1,7,5.6667
97,1992-01-01,6,6,6,6,6,6,6,1,6,5.4444
98,1992-02-01,6,6,6,6,6,6,5,2,6,5.4444
99,1992-03-01,6,6,6,6,6,6,6,3,6,5.6667
100,1992-04-01,6,6,6,6,6,6,5,2,6,5.4444
101,1992-05-01,6,6,6,6,5,5,5,2,6,5.2222
102,1992-06-01,6,6,6,6,5,6,5,3,6,5.4444
103,1992-07-01,5,5,5,6,5,5,4,3,6,4.8889
104,1992-08-01,5,5,5,5,5,5,4,4,6,4.8889
105,1992-09-01,5,5,5,5,5,5,3,4,6,4.7778
106,1992-10-01,5,5,5,5,5,5,4,4,6,4.8889
107,1992-11-01,5,5,5,6,5,5,3,4,5,4.7778
108,1992-12-01,5,5,5,5,5,5,3,3,5,4.5556
109,1993-01-01,5,5,5,6,5,5,4,4,6,5.0
110,1993-02-01,5,5,5,6,5,5,4,4,6,5.0
111,1993-03-01,5,5,5,5,5,5,3,4,6,4.7778
112,1993-04-01,5,5,5,5,5,5,3,4,6,4.7778
113,1993-05-01,5,5,5,5,5,5,3,4,6,4.7778
114,1993-06-01,5,5,5,5,5,5,3,3,5,4.5556
115,1993-07-01,5,5,5,5,5,4,3,3,5,4.4444
116,1993-08-01,5,5,5,5,5,5,3,3,5,4.5556
117,1993-09-01,5,5,5,6,5,5,3,2,4,4.4444
118,1993-10-01,5,5,5,5,5,5,3,3,4,4.4444
119,1993-11-01,5,5,5,5,4,5,3,3,5,4.4444
120,1993-12-01,5,5,5,5,4,5,4,2,4,4.3333
121,1994-01-01,5,5,5,5,4,4,3,2,3,4.0
122,1994-02-01,5,5,5,5,4,4,4,2,2,4.0
123,1994-03-01,5,5,5,5,4,5,4,2,2,4.1111
124,1994-04-01,5,5,5,5,4,4,3,2,2,3.8889
125,1994-05-01,4,5,5,5,4,4,3,2,3,3.8889
126,1994-06-01,4,5,5,5,4,4,3,2,4,4.0
127,1994-07-01,4,5,5,5,4,4,4,3,4,4.2222
128,1994-08-01,4,5,5,5,4,5,4,4,4,4.4444
129,1994-09-01,4,5,5,5,4,5,5,4,5,4.6667
130,1994-10-01,4,4,5,5,4,4,4,3,5,4.2222
131,1994-11-01,4,4,4,4,4,4,4,3,4,3.8889
132,1994-12-01,3,4,4,4,3,3,4,4,4,3.6667
133,1995-01-01,4,4,4,5,4,4,4,4,5,4.2222
134,1995-02-01,4,5,4,5,4,4,4,4,5,4.3333
135,1995-03-01,4,5,5,5,3,4,5,4,5,4.4444
136,1995-04-01,5,5,5,5,4,5,5,4,5,4.7778
137,1995-05-01,5,5,5,5,4,5,5,4,5,4.7778
138,1995-06-01,5,5,5,5,3,4,5,4,4,4.4444
139,1995-07-01,5,5,5,5,3,4,5,3,4,4.3333
140,1995-08-01,5,5,5,5,3,4,5,2,4,4.2222
141,1995-09-01,5,5,5,5,3,4,5,2,4,4.2222
142,1995-10-01,5,5,5,5,4,5,5,2,4,4.4444
143,1995-11-01,5,5,5,5,4,4,5,2,4,4.3333
144,1995-12-01,5,5,5,5,4,5,5,2,4,4.4444
145,1996-01-01,5,5,5,5,3,5,5,3,4,4.4444
146,1996-02-01,5,5,5,5,3,5,5,3,4,4.4444
147,1996-03-01,4,4,4,5,4,5,5,4,4,4.3333
148,1996-04-01,4,4,4,4,3,4,5,4,3,3.8889
149,1996-05-01,4,4,4,5,3,4,4,4,3,3.8889
150,1996-06-01,4,4,4,5,4,4,4,3,3,3.8889
151,1996-07-01,4,4,4,4,4,5,4,4,3,4.0
152,1996-08-01,4,4,4,5,4,4,4,4,2,3.8889
153,1996-09-01,4,5,4,5,4,5,4,4,2,4.1111
154,1996-10-01,4,4,4,4,4,5,4,5,2,4.0
155,1996-11-01,4,5,4,5,4,5,4,5,3,4.3333
156,1996-12-01,4,5,4,5,4,5,4,5,2,4.2222
157,1997-01-01,4,5,4,4,4,4,4,5,2,4.0
158,1997-02-01,4,4,4,4,4,4,4,5,3,4.0
159,1997-03-01,4,4,4,4,4,4,4,3,2,3.6667
160,1997-04-01,4,4,4,4,4,4,4,2,3,3.6667
161,1997-05-01,4,4,4,4,3,3,4,2,3,3.4444
162,1997-06-01,4,4,4,4,3,3,3,2,2,3.2222
163,1997-07-01,3,4,4,4,3,3,3,2,2,3.1111
164,1997-08-01,3,3,3,3,3,3,3,2,2,2.7778
165,1997-09-01,3,3,3,3,3,3,3,2,2,2.7778
166,1997-10-01,3,3,3,3,2,2,3,2,2,2.5556
167,1997-11-01,3,2,3,2,1,2,2,1,1,1.8889
168,1997-12-01,3,2,3,2,1,2,3,1,2,2.1111
169,1998-01-01,3,3,3,3,0,2,2,1,1,2.0
170,1998-02-01,3,3,3,3,0,1,3,0,1,1.8889
171,1998-03-01,3,2,3,3,0,2,2,0,1,1.7778
172,1998-04-01,3,2,3,3,0,2,2,1,1,1.8889
173,1998-05-01,3,2,3,2,1,2,2,1,1,1.8889
174,1998-06-01,3,2,3,2,0,2,3,1,2,2.0
175,1998-07-01,3,2,3,2,1,2,3,1,3,2.2222
176,1998-08-01,3,2,3,2,1,2,3,1,4,2.3333
177,1998-09-01,3,2,3,2,1,2,4,1,4,2.4444
178,1998-10-01,3,1,3,1,1,1,4,1,4,2.1111
179,1998-11-01,2,1,3,2,1,1,4,1,4,2.1111
180,1998-12-01,2,1,2,1,2,1,3,1,5,2.0
181,1999-01-01,2,1,2,1,2,1,3,1,5,2.0
182,1999-02-01,2,1,2,1,1,1,3,1,5,1.8889
183,1999-03-01,1,1,2,1,1,0,2,2,4,1.5556
184,1999-04-01,1,1,1,1,1,1,2,4,5,1.8889
185,1999-05-01,1,1,1,1,1,1,2,3,5,1.7778
186,1999-06-01,1,0,1,0,1,0,1,3,5,1.3333
187,1999-07-01,1,1,1,1,1,0,1,4,5,1.6667
188,1999-08-01,1,1,1,1,1,0,1,4,4,1.5556
189,1999-09-01,1,1,1,1,1,1,0,5,5,1.7778
190,1999-10-01,1,1,1,1,2,1,0,5,5,1.8889
191,1999-11-01,1,1,1,1,2,1,0,5,5,1.8889
192,1999-12-01,1,2,1,2,2,1,0,5,3,1.8889
193,2000-01-01,2,2,2,2,2,2,1,5,3,2.3333
194,2000-02-01,2,2,2,2,3,2,1,6,4,2.6667
195,2000-03-01,2,2,2,3,3,3,2,7,5,3.2222
196,2000-04-01,2,2,2,2,3,2,2,6,5,2.8889
197,2000-05-01,3,3,3,3,3,3,2,6,5,3.4444
198,2000-06-01,3,3,3,4,4,3,3,6,5,3.7778
199,2000-07-01,3,3,3,3,4,4,3,6,4,3.6667
200,2000-08-01,4,4,4,4,4,4,3,6,4,4.1111
201,2000-09-01,4,4,4,4,4,4,4,6,3,4.1111
202,2000-10-01,4,4,4,4,4,4,4,6,3,4.1111
203,2000-11-01,4,3,4,4,5,4,4,6,4,4.2222
204,2000-12-01,4,3,4,4,5,5,5,6,3,4.3333
205,2001-01-01,4,4,4,4,5,5,5,6,4,4.5556
206,2001-02-01,4,4,4,4,5,5,5,6,5,4.6667
207,2001-03-01,4,3,4,4,5,4,5,5,4,4.2222
208,2001-04-01,4,4,4,4,5,5,5,5,3,4.3333
209,2001-05-01,4,3,4,3,5,5,5,6,2,4.1111
210,2001-06-01,5,4,5,4,5,5,5,5,3,4.5556
211,2001-07-01,5,4,5,4,5,4,5,3,3,4.2222
212,2001-08-01,5,4,5,4,5,4,5,3,2,4.1111
213,2001-09-01,5,4,5,4,5,4,5,2,0,3.7778
214,2001-10-01,5,4,5,4,5,4,5,1,0,3.6667
215,2001-11-01,5,4,5,4,5,4,6,1,0,3.7778
216,2001-12-01,5,4,5,4,4,3,5,0,1,3.4444
217,2002-01-01,5,4,5,4,3,3,5,0,0,3.2222
218,2002-02-01,5,4,5,4,3,3,5,0,0,3.2222
219,2002-03-01,5,4,5,4,3,2,5,0,0,3.1111
220,2002-04-01,5,4,5,4,3,3,5,0,0,3.2222
221,2002-05-01,5,4,5,4,3,2,5,0,0,3.1111
222,2002-06-01,5,4,5,4,2,1,4,0,0,2.7778
223,2002-07-01,5,4,5,4,3,2,4,0,0,3.0
224,2002-08-01,4,4,4,4,2,2,4,1,0,2.7778
225,2002-09-01,4,3,4,3,3,2,4,1,0,2.6667
226,2002-10-01,4,3,4,3,3,2,3,1,0,2.5556
227,2002-11-01,3,3,4,3,3,2,2,2,0,2.4444
228,2002-12-01,3,3,4,3,3,2,2,3,0,2.5556
229,2003-01-01,3,3,4,3,3,2,2,4,0,2.6667
230,2003-02-01,3,3,3,3,2,2,2,5,0,2.5556
231,2003-03-01,3,3,3,3,2,2,1,5,0,2.4444
232,2003-04-01,2,2,2,3,2,1,0,3,0,1.6667
233,2003-05-01,2,2,2,2,2,0,0,2,0,1.3333
234,2003-06-01,1,2,2,3,1,1,0,2,0,1.3333
235,2003-07-01,1,2,1,2,1,1,0,3,0,1.2222
236,2003-08-01,1,2,1,2,1,0,0,4,0,1.2222
237,2003-09-01,1,2,1,2,1,0,0,5,0,1.3333
238,2003-10-01,1,2,1,2,1,0,0,3,0,1.1111
239,2003-11-01,0,1,1,1,1,0,0,3,0,0.7778
240,2003-12-01,0,1,0,2,1,0,0,4,0,0.8889
241,2004-01-01,0,2,0,2,2,0,0,3,0,1.0
242,2004-02-01,1,2,1,2,2,0,0,2,0,1.1111
243,2004-03-01,1,3,1,3,2,0,0,2,0,1.3333
244,2004-04-01,2,3,2,3,3,1,0,4,1,2.1111
245,2004-05-01,1,3,1,3,3,2,1,6,1,2.3333
246,2004-06-01,2,3,2,3,4,2,2,6,1,2.7778
247,2004-07-01,2,2,2,2,4,2,1,6,0,2.3333
248,2004-08-01,2,2,2,2,3,2,1,5,0,2.1111
249,2004-09-01,2,2,1,2,3,2,1,4,3,2.2222
250,2004-10-01,2,3,1,2,3,2,2,6,4,2.7778
251,2004-11-01,2,3,2,3,3,3,2,7,5,3.3333
252,2004-12-01,2,3,2,3,4,3,2,6,5,3.3333
253,2005-01-01,2,3,2,3,4,3,2,5,5,3.2222
254,2005-02-01,2,2,2,2,4,3,2,6,5,3.1111
255,2005-03-01,2,2,1,2,4,3,2,6,5,3.0
256,2005-04-01,2,3,1,2,4,3,2,6,5,3.1111
257,2005-05-01,2,3,2,3,3,3,2,5,4,3.0
258,2005-06-01,1,3,1,2,3,2,1,5,4,2.4444
259,2005-07-01,2,3,2,3,3,3,2,6,4,3.1111
260,2005-08-01,2,3,2,3,4,3,2,7,5,3.4444
261,2005-09-01,2,3,2,3,4,4,2,7,2,3.2222
262,2005-10-01,2,3,2,3,5,4,3,7,4,3.6667
263,2005-11-01,2,3,2,3,5,4,3,7,3,3.5556
264,2005-12-01,2,3,2,3,4,3,3,6,3,3.2222
265,2006-01-01,2,3,2,3,4,4,3,7,3,3.4444
266,2006-02-01,3,3,3,4,4,3,3,7,3,3.6667
267,2006-03-01,3,4,3,4,4,3,3,7,2,3.6667
268,2006-04-01,3,4,3,4,5,3,3,7,3,3.8889
269,2006-05-01,4,4,4,3,5,4,4,7,4,4.3333
270,2006-06-01,4,4,4,4,5,4,5,7,4,4.5556
271,2006-07-01,4,4,4,4,5,4,5,7,4,4.5556
272,2006-08-01,5,4,5,4,6,5,5,7,4,5.0
273,2006-09-01,5,4,5,4,5,4,5,2,5,4.3333
274,2006-10-01,5,4,5,4,5,4,5,1,3,4.0
275,2006-11-01,5,3,4,3,5,3,5,1,2,3.4444
276,2006-12-01,4,2,4,2,5,4,5,3,3,3.5556
277,2007-01-01,5,3,4,2,5,3,5,1,3,3.4444
278,2007-02-01,5,3,4,3,5,4,6,3,3,4.0
279,2007-03-01,4,3,4,2,5,4,5,4,1,3.5556
280,2007-04-01,4,3,4,2,5,4,5,4,1,3.5556
281,2007-05-01,4,2,4,2,5,4,5,5,1,3.5556
282,2007-06-01,3,2,3,2,4,4,5,5,1,3.2222
283,2007-07-01,3,2,3,2,4,4,5,3,2,3.1111
284,2007-08-01,3,2,2,1,4,3,4,2,2,2.5556
285,2007-09-01,3,3,2,2,4,3,5,5,2,3.2222
286,2007-10-01,3,3,3,2,5,4,4,6,2,3.5556
287,2007-11-01,4,4,3,3,5,5,5,7,3,4.3333
288,2007-12-01,4,4,3,4,5,5,5,7,4,4.5556
289,2008-01-01,4,4,4,4,5,5,5,7,4,4.6667
290,2008-02-01,3,4,3,4,4,5,4,7,3,4.1111
291,2008-03-01,4,4,3,4,5,5,4,7,4,4.4444
292,2008-04-01,4,4,3,4,5,5,4,6,2,4.1111
293,2008-05-01,4,5,4,4,5,5,4,7,2,4.4444
294,2008-06-01,4,5,4,5,5,6,5,7,1,4.6667
295,2008-07-01,5,5,4,5,5,6,5,7,1,4.7778
296,2008-08-01,5,5,4,5,5,6,5,7,1,4.7778
297,2008-09-01,5,5,4,5,5,6,5,7,0,4.6667
298,2008-10-01,4,5,4,5,4,5,5,6,0,4.2222
299,2008-11-01,4,5,4,5,4,5,4,1,0,3.5556
300,2008-12-01,4,5,3,4,3,4,3,0,0,2.8889
301,2009-01-01,3,5,3,4,3,4,3,0,0,2.7778
302,2009-02-01,3,5,3,4,3,3,2,0,0,2.5556
303,2009-03-01,3,4,2,4,3,3,2,0,0,2.3333
304,2009-04-01,3,4,2,4,3,2,2,0,1,2.3333
305,2009-05-01,2,4,2,3,2,1,1,0,1,1.7778
306,2009-06-01,1,3,1,2,2,0,0,0,1,1.1111
307,2009-07-01,0,2,0,2,0,0,0,0,1,0.5556
308,2009-08-01,0,2,0,1,0,0,0,0,1,0.4444
309,2009-09-01,0,2,0,1,0,0,0,0,3,0.6667
310,2009-10-01,0,1,0,1,0,0,0,0,5,0.7778
311,2009-11-01,0,1,0,2,0,0,0,5,6,1.5556
312,2009-12-01,0,1,0,2,0,0,0,7,7,1.8889
313,2010-01-01,0,1,0,2,0,0,0,7,7,1.8889
314,2010-02-01,0,1,0,1,0,0,0,6,6,1.5556
315,2010-03-01,0,1,0,1,0,0,0,7,6,1.6667
316,2010-04-01,0,1,0,1,0,0,0,6,5,1.4444
317,2010-05-01,0,1,0,1,0,0,0,6,5,1.4444
318,2010-06-01,0,0,0,1,0,0,0,3,5,1.0
319,2010-07-01,0,0,0,1,0,0,0,4,5,1.1111
320,2010-08-01,0,0,0,1,0,0,0,4,5,1.1111
321,2010-09-01,0,0,0,0,0,0,0,4,5,1.0
322,2010-10-01,0,0,0,0,0,0,0,4,4,0.8889
323,2010-11-01,0,0,0,0,0,0,0,3,3,0.6667
324,2010-12-01,0,0,0,0,0,0,0,5,3,0.8889
325,2011-01-01,0,0,0,0,0,0,0,5,3,0.8889
326,2011-02-01,0,0,0,1,0,0,0,5,3,1.0
327,2011-03-01,0,0,0,1,0,0,0,6,4,1.2222
328,2011-04-01,0,0,0,0,0,0,0,7,5,1.3333
329,2011-05-01,0,0,0,0,0,1,0,7,5,1.4444
330,2011-06-01,0,0,0,0,0,2,0,7,6,1.6667
331,2011-07-01,0,1,0,1,1,2,0,7,6,2.0
332,2011-08-01,0,1,0,1,1,3,0,7,6,2.1111
333,2011-09-01,0,2,0,1,2,3,0,7,6,2.3333
334,2011-10-01,0,2,0,2,2,3,1,7,6,2.5556
335,2011-11-01,0,2,0,2,2,4,1,7,6,2.6667
336,2011-12-01,1,3,1,3,3,4,1,6,6,3.1111
337,2012-01-01,1,3,1,3,3,4,2,6,6,3.2222
338,2012-02-01,1,2,0,2,3,3,1,6,6,2.6667
339,2012-03-01,1,3,1,3,3,3,1,5,6,2.8889
340,2012-04-01,1,3,1,3,2,3,1,3,6,2.5556
341,2012-05-01,1,2,1,3,2,2,1,1,5,2.0
342,2012-06-01,1,3,1,3,2,2,1,1,5,2.1111
343,2012-07-01,2,3,2,3,2,1,1,1,4,2.1111
344,2012-08-01,1,3,1,3,1,1,1,1,3,1.6667
345,2012-09-01,1,3,1,3,1,1,1,2,3,1.7778
346,2012-10-01,1,2,1,3,1,1,1,3,3,1.7778
347,2012-11-01,1,2,1,3,1,1,1,2,2,1.5556
348,2012-12-01,1,2,1,2,0,1,1,2,3,1.4444
349,2013-01-01,1,2,1,2,0,1,0,2,4,1.4444
350,2013-02-01,1,2,1,2,0,1,1,3,4,1.6667
351,2013-03-01,1,2,1,2,0,0,0,1,2,1.0
352,2013-04-01,0,1,0,1,0,0,0,1,2,0.5556
353,2013-05-01,0,1,0,1,0,0,0,1,1,0.4444
354,2013-06-01,0,0,0,0,0,0,0,3,1,0.4444
355,2013-07-01,0,0,0,0,0,0,0,3,3,0.6667
356,2013-08-01,0,0,0,0,0,0,0,2,3,0.5556
357,2013-09-01,0,0,0,0,0,0,0,1,3,0.4444
358,2013-10-01,0,0,0,0,0,0,0,0,2,0.2222
359,2013-11-01,0,0,0,0,0,0,0,1,3,0.4444
360,2013-12-01,0,0,0,0,1,0,1,2,3,0.7778
361,2014-01-01,0,0,0,0,0,0,0,2,2,0.4444
362,2014-02-01,0,0,0,0,0,0,0,1,1,0.2222
363,2014-03-01,0,0,0,0,0,1,1,2,2,0.6667
364,2014-04-01,0,0,0,0,1,1,1,3,2,0.8889
365,2014-05-01,1,1,1,1,2,2,1,3,3,1.6667
366,2014-06-01,1,1,1,1,1,1,1,3,2,1.3333
367,2014-07-01,1,0,1,0,1,2,1,3,2,1.2222
368,2014-08-01,0,0,0,0,1,1,1,2,2,0.7778
369,2014-09-01,0,0,0,0,1,1,1,2,2,0.7778
370,2014-10-01,0,0,0,0,1,1,1,1,3,0.7778
371,2014-11-01,0,0,0,0,1,1,1,1,1,0.5556
372,2014-12-01,0,0,0,0,1,1,1,0,0,0.3333
373,2015-01-01,0,0,0,0,0,0,1,0,0,0.1111
374,2015-02-01,0,0,0,0,0,0,1,0,1,0.2222
375,2015-03-01,0,0,0,0,0,0,1,0,2,0.3333
376,2015-04-01,1,0,1,0,0,0,1,0,2,0.5556
377,2015-05-01,1,0,1,0,0,0,1,0,1,0.4444
378,2015-06-01,1,0,1,0,0,0,1,0,1,0.4444
379,2015-07-01,1,0,1,0,0,0,1,0,1,0.4444
380,2015-08-01,1,0,1,0,0,0,1,0,1,0.4444
381,2015-09-01,1,0,2,0,0,0,2,0,1,0.6667
382,2015-10-01,2,1,2,1,0,0,1,0,0,0.7778
383,2015-11-01,2,1,2,1,0,1,1,0,1,1.0
384,2015-12-01,2,1,2,1,0,0,1,0,1,0.8889
385,2016-01-01,2,1,2,1,0,1,2,0,1,1.1111
386,2016-02-01,3,2,3,2,0,1,2,0,2,1.6667
387,2016-03-01,2,2,3,2,0,1,2,0,1,1.4444
388,2016-04-01,3,2,3,2,1,1,2,0,1,1.6667
389,2016-05-01,3,1,3,1,1,1,2,0,2,1.5556
390,2016-06-01,3,1,3,2,1,1,2,0,2,1.6667
391,2016-07-01,3,2,3,2,1,1,2,0,1,1.6667
392,2016-08-01,3,2,3,3,1,1,2,0,1,1.7778
393,2016-09-01,3,2,3,2,1,1,2,1,1,1.7778
394,2016-10-01,2,1,3,1,2,1,2,1,2,1.6667
395,2016-11-01,2,0,3,1,2,2,2,1,1,1.5556
396,2016-12-01,3,1,3,1,2,2,2,2,1,1.8889
397,2017-01-01,3,1,3,1,3,3,3,4,1,2.4444
398,2017-02-01,3,1,3,1,2,3,3,5,1,2.4444
399,2017-03-01,2,0,2,0,2,2,3,4,1,1.7778
400,2017-04-01,1,0,2,0,2,2,2,3,1,1.4444
401,2017-05-01,1,0,1,0,1,1,2,2,0,0.8889
402,2017-06-01,1,0,1,0,1,1,2,1,0,0.7778
403,2017-07-01,1,0,1,0,1,1,1,2,0,0.7778
404,2017-08-01,1,0,1,0,1,1,1,3,0,0.8889
405,2017-09-01,1,0,1,0,1,1,1,4,0,1.0
406,2017-10-01,1,0,1,0,1,1,2,3,0,1.0
407,2017-11-01,1,0,1,0,1,1,2,4,0,1.1111
408,2017-12-01,1,0,1,0,1,1,2,3,1,1.1111
409,2018-01-01,1,0,1,0,1,1,2,3,1,1.1111
410,2018-02-01,1,0,1,0,2,1,2,4,1,1.3333
411,2018-03-01,2,0,2,0,2,1,2,3,2,1.5556
412,2018-04-01,2,1,2,1,2,2,2,4,1,1.8889
413,2018-05-01,3,1,3,1,2,2,2,5,2,2.3333
414,2018-06-01,3,1,3,1,2,2,3,5,2,2.4444
415,2018-07-01,2,1,3,1,3,2,3,5,3,2.5556
416,2018-08-01,2,1,2,1,2,2,3,5,1,2.1111
417,2018-09-01,2,1,2,1,3,2,2,3,2,2.0
418,2018-10-01,2,1,2,1,2,2,3,4,2,2.1111
419,2018-11-01,2,1,2,1,3,3,3,2,2,2.1111
420,2018-12-01,2,1,2,1,3,3,3,2,3,2.2222
421,2019-01-01,2,1,2,1,2,2,3,1,3,1.8889
422,2019-02-01,2,1,2,1,2,2,3,1,2,1.7778
423,2019-03-01,2,1,2,1,2,3,4,1,2,2.0
424,2019-04-01,2,1,2,0,3,3,3,2,2,2.0
425,2019-05-01,2,1,2,0,3,2,3,1,1,1.6667
426,2019-06-01,2,1,2,0,2,2,4,1,2,1.7778
427,2019-07-01,2,1,2,1,3,3,4,1,3,2.2222
